"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"11Y"	"Train.csv"	2016-01-18	1	2	3	4	2	-1	1	1	1.089	1	2	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	2	2	3	10	7	-1	1	1	0.84	1	3	1	"Training 1"	1	"L"	0.411764705882353
"11Y"	"Train.csv"	2016-01-18	3	2	3	6	2	-1	1	1	2.924	1	4	1	"Training 1"	1	"L"	0.25
"11Y"	"Train.csv"	2016-01-18	4	2	3	7	9	1	1	1	1.649	1	-2	1	"Training 1"	1	"R"	0.5625
"11Y"	"Train.csv"	2016-01-18	5	2	3	4	8	1	1	1	0.765	1	-4	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	6	2	3	1	2	1	1	1	1.145	0	-1	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	7	2	3	1	3	1	1	1	2.619	1	-2	1	"Training 1"	1	"R"	0.75
"11Y"	"Train.csv"	2016-01-18	8	2	3	5	1	-1	1	1	0.934	1	4	1	"Training 1"	1	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-18	9	2	3	4	9	1	1	1	1.423	1	-5	1	"Training 1"	1	"R"	0.692307692307692
"11Y"	"Train.csv"	2016-01-18	10	2	3	1	7	1	1	1	7.844	1	-6	1	"Training 1"	1	"R"	0.875
"11Y"	"Train.csv"	2016-01-18	11	2	3	9	3	-1	1	1	0.232	0	6	1	"Training 1"	1	"L"	0.25
"11Y"	"Train.csv"	2016-01-18	12	2	3	6	5	-1	1	1	1.557	1	1	1	"Training 1"	1	"L"	0.454545454545455
"11Y"	"Train.csv"	2016-01-18	13	2	3	2	6	1	1	1	3.668	0	-4	1	"Training 1"	1	"R"	0.75
"11Y"	"Train.csv"	2016-01-18	14	2	3	8	6	-1	1	1	0.997	1	2	1	"Training 1"	1	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-18	15	2	3	10	4	-1	1	1	2.427	1	6	1	"Training 1"	1	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-18	16	2	3	8	3	-1	1	1	0.844	1	5	1	"Training 1"	1	"L"	0.272727272727273
"11Y"	"Train.csv"	2016-01-18	17	2	3	10	1	-1	1	1	2.404	1	9	1	"Training 1"	1	"L"	0.0909090909090909
"11Y"	"Train.csv"	2016-01-18	18	2	3	5	10	1	1	1	9.817	0	-5	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	19	2	3	7	8	1	1	1	1.354	1	-1	1	"Training 1"	1	"R"	0.533333333333333
"11Y"	"Train.csv"	2016-01-18	20	2	3	5	4	-1	1	1	0.941	1	1	1	"Training 1"	1	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-18	21	2	3	9	1	-1	1	1	2.186	0	8	1	"Training 1"	1	"L"	0.1
"11Y"	"Train.csv"	2016-01-18	22	2	3	5	5	0	1	1	2.508	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	23	2	3	3	8	1	1	1	0.791	1	-5	1	"Training 1"	1	"R"	0.727272727272727
"11Y"	"Train.csv"	2016-01-18	24	2	3	1	4	1	1	1	2.35	1	-3	1	"Training 1"	1	"R"	0.8
"11Y"	"Train.csv"	2016-01-18	25	2	3	9	8	-1	1	1	1.054	1	1	1	"Training 1"	1	"L"	0.470588235294118
"11Y"	"Train.csv"	2016-01-18	26	2	3	10	9	-1	1	1	0.637	1	1	1	"Training 1"	1	"L"	0.473684210526316
"11Y"	"Train.csv"	2016-01-18	27	2	3	5	3	-1	1	1	2.261	1	2	1	"Training 1"	1	"L"	0.375
"11Y"	"Train.csv"	2016-01-18	28	2	3	4	1	-1	1	1	4.395	1	3	1	"Training 1"	1	"L"	0.2
"11Y"	"Train.csv"	2016-01-18	29	2	3	7	3	-1	1	1	2.109	1	4	1	"Training 1"	1	"L"	0.3
"11Y"	"Train.csv"	2016-01-18	30	2	3	4	4	0	1	1	0.969	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	31	2	3	6	6	0	1	1	0.21	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	32	2	3	4	6	1	1	1	0.609	1	-2	1	"Training 1"	1	"R"	0.6
"11Y"	"Train.csv"	2016-01-18	33	2	3	10	8	-1	1	1	0.081	1	2	1	"Training 1"	1	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-18	34	2	3	8	4	-1	1	1	0.165	0	4	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	35	2	3	8	7	-1	1	1	0.565	1	1	1	"Training 1"	1	"L"	0.466666666666667
"11Y"	"Train.csv"	2016-01-18	36	2	3	7	5	-1	1	1	1.046	1	2	1	"Training 1"	1	"L"	0.416666666666667
"11Y"	"Train.csv"	2016-01-18	37	2	3	7	4	-1	1	1	0.765	0	3	1	"Training 1"	1	"L"	0.363636363636364
"11Y"	"Train.csv"	2016-01-18	38	2	3	3	2	-1	1	1	1.509	1	1	1	"Training 1"	1	"L"	0.4
"11Y"	"Train.csv"	2016-01-18	39	2	3	4	5	1	1	1	1.155	1	-1	1	"Training 1"	1	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-18	40	2	3	6	8	1	1	1	2.721	1	-2	1	"Training 1"	1	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-18	41	2	3	10	2	-1	1	1	3.089	1	8	1	"Training 1"	1	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-18	42	2	3	9	9	0	1	1	0.142	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	43	2	3	3	4	1	1	1	2.837	1	-1	1	"Training 1"	1	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-18	44	2	3	8	1	-1	1	1	1.633	1	7	1	"Training 1"	1	"L"	0.111111111111111
"11Y"	"Train.csv"	2016-01-18	45	2	3	5	9	1	1	1	2.92	1	-4	1	"Training 1"	1	"R"	0.642857142857143
"11Y"	"Train.csv"	2016-01-18	46	2	3	2	8	1	1	1	1.588	1	-6	1	"Training 1"	1	"R"	0.8
"11Y"	"Train.csv"	2016-01-18	47	2	3	2	10	1	1	1	0.987	1	-8	1	"Training 1"	1	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-18	48	2	3	3	3	0	1	1	0.924	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	49	2	3	9	7	-1	1	1	0.361	1	2	1	"Training 1"	1	"L"	0.4375
"11Y"	"Train.csv"	2016-01-18	50	2	3	8	2	-1	1	1	5.033	1	6	1	"Training 1"	1	"L"	0.2
"11Y"	"Train.csv"	2016-01-18	51	2	3	7	10	1	1	1	3.006	0	-3	1	"Training 1"	1	"R"	0.588235294117647
"11Y"	"Train.csv"	2016-01-18	52	2	3	2	7	1	1	1	1.725	1	-5	1	"Training 1"	1	"R"	0.777777777777778
"11Y"	"Train.csv"	2016-01-18	53	2	3	10	10	0	1	1	0.422	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	54	2	3	1	1	0	1	1	0.206	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	55	2	3	5	6	1	1	1	1.214	1	-1	1	"Training 1"	1	"R"	0.545454545454545
"11Y"	"Train.csv"	2016-01-18	56	2	3	1	10	1	1	1	2.587	0	-9	1	"Training 1"	1	"R"	0.909090909090909
"11Y"	"Train.csv"	2016-01-18	57	2	3	6	4	-1	1	1	4.059	1	2	1	"Training 1"	1	"L"	0.4
"11Y"	"Train.csv"	2016-01-18	58	2	3	1	6	1	1	1	3.603	0	-5	1	"Training 1"	1	"R"	0.857142857142857
"11Y"	"Train.csv"	2016-01-18	59	2	3	6	7	1	1	1	2.222	1	-1	1	"Training 1"	1	"R"	0.538461538461538
"11Y"	"Train.csv"	2016-01-18	60	2	3	10	5	-1	1	1	1.979	0	5	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	61	2	3	6	1	-1	1	1	2.299	1	5	1	"Training 1"	1	"L"	0.142857142857143
"11Y"	"Train.csv"	2016-01-18	62	2	3	10	6	-1	1	1	0.348	1	4	1	"Training 1"	1	"L"	0.375
"11Y"	"Train.csv"	2016-01-18	63	2	3	9	6	-1	1	1	0.753	1	3	1	"Training 1"	1	"L"	0.4
"11Y"	"Train.csv"	2016-01-18	64	2	3	1	9	1	1	1	0.258	1	-8	1	"Training 1"	1	"R"	0.9
"11Y"	"Train.csv"	2016-01-18	65	2	3	5	8	1	1	1	0.052	1	-3	1	"Training 1"	1	"R"	0.615384615384615
"11Y"	"Train.csv"	2016-01-18	66	2	3	7	6	-1	1	1	2.022	1	1	1	"Training 1"	1	"L"	0.461538461538462
"11Y"	"Train.csv"	2016-01-18	67	2	3	2	4	1	1	1	0.917	1	-2	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	68	2	3	4	7	1	1	1	1.764	0	-3	1	"Training 1"	1	"R"	0.636363636363636
"11Y"	"Train.csv"	2016-01-18	69	2	3	8	9	1	1	1	4.218	0	-1	1	"Training 1"	1	"R"	0.529411764705882
"11Y"	"Train.csv"	2016-01-18	70	2	3	3	9	1	1	1	1.56	0	-6	1	"Training 1"	1	"R"	0.75
"11Y"	"Train.csv"	2016-01-18	71	2	3	7	7	0	1	1	4.755	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	72	2	3	5	2	-1	1	1	0.675	1	3	1	"Training 1"	1	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-18	73	2	3	9	10	1	1	1	1.652	1	-1	1	"Training 1"	1	"R"	0.526315789473684
"11Y"	"Train.csv"	2016-01-18	74	2	3	8	10	1	1	1	1.012	1	-2	1	"Training 1"	1	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-18	75	2	3	1	8	1	1	1	4.993	1	-7	1	"Training 1"	1	"R"	0.888888888888889
"11Y"	"Train.csv"	2016-01-18	76	2	3	5	7	1	1	1	0.813	0	-2	1	"Training 1"	1	"R"	0.583333333333333
"11Y"	"Train.csv"	2016-01-18	77	2	3	6	10	1	1	1	0.191	1	-4	1	"Training 1"	1	"R"	0.625
"11Y"	"Train.csv"	2016-01-18	78	2	3	4	3	-1	1	1	1.566	1	1	1	"Training 1"	1	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-18	79	2	3	3	10	1	1	1	1.54	0	-7	1	"Training 1"	1	"R"	0.769230769230769
"11Y"	"Train.csv"	2016-01-18	80	2	3	3	6	1	1	1	0.24	1	-3	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	81	2	3	3	1	-1	1	1	1.407	1	2	1	"Training 1"	1	"L"	0.25
"11Y"	"Train.csv"	2016-01-18	82	2	3	10	3	-1	1	1	1.76	1	7	1	"Training 1"	1	"L"	0.230769230769231
"11Y"	"Train.csv"	2016-01-18	83	2	3	4	10	1	1	1	1.191	0	-6	1	"Training 1"	1	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-18	84	2	3	2	2	0	1	1	1.289	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	85	2	3	2	9	1	1	1	2.969	0	-7	1	"Training 1"	1	"R"	0.818181818181818
"11Y"	"Train.csv"	2016-01-18	86	2	3	2	1	-1	1	1	1.667	0	1	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	87	2	3	3	7	1	1	1	1.041	1	-4	1	"Training 1"	1	"R"	0.7
"11Y"	"Train.csv"	2016-01-18	88	2	3	7	1	-1	1	1	0.833	1	6	1	"Training 1"	1	"L"	0.125
"11Y"	"Train.csv"	2016-01-18	89	2	3	9	4	-1	1	1	0.69	1	5	1	"Training 1"	1	"L"	0.307692307692308
"11Y"	"Train.csv"	2016-01-18	90	2	3	8	8	0	1	1	1.179	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	91	2	3	9	2	-1	1	1	0.862	1	7	1	"Training 1"	1	"L"	0.181818181818182
"11Y"	"Train.csv"	2016-01-18	92	2	3	6	3	-1	1	1	1.563	1	3	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	93	2	3	8	5	-1	1	1	1.066	1	3	1	"Training 1"	1	"L"	0.384615384615385
"11Y"	"Train.csv"	2016-01-18	94	2	3	2	5	1	1	1	2.118	0	-3	1	"Training 1"	1	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-18	95	2	3	1	5	1	1	1	1.567	1	-4	1	"Training 1"	1	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-18	96	2	3	3	5	1	1	1	0.922	1	-2	1	"Training 1"	1	"R"	0.625
"11Y"	"Train.csv"	2016-01-18	97	2	3	9	5	-1	1	1	1.218	1	4	1	"Training 1"	1	"L"	0.357142857142857
"11Y"	"Train.csv"	2016-01-18	98	2	3	7	2	-1	1	1	1.328	0	5	1	"Training 1"	1	"L"	0.222222222222222
"11Y"	"Train.csv"	2016-01-18	99	2	3	6	9	1	1	1	0.523	1	-3	1	"Training 1"	1	"R"	0.6
"11Y"	"Train.csv"	2016-01-18	100	2	3	2	3	1	1	1	1.876	1	-1	1	"Training 1"	1	"R"	0.6
"11Y"	"Train.csv"	2016-01-18	101	2	3	5	1	-1	1	1	1.028	0	4	1	"Training 1"	1	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-18	102	2	3	3	7	1	1	1	0.721	1	-4	1	"Training 1"	1	"R"	0.7
"11Y"	"Train.csv"	2016-01-18	103	2	3	9	9	0	1	1	0.927	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	104	2	3	3	5	1	1	1	0.65	0	-2	1	"Training 1"	1	"R"	0.625
"11Y"	"Train.csv"	2016-01-18	105	2	3	6	9	1	1	1	1.96	1	-3	1	"Training 1"	1	"R"	0.6
"11Y"	"Train.csv"	2016-01-18	106	2	3	2	7	1	1	1	0.203	0	-5	1	"Training 1"	1	"R"	0.777777777777778
"11Y"	"Train.csv"	2016-01-18	107	2	3	2	2	0	1	1	1.102	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	108	2	3	3	4	1	1	1	1.799	0	-1	1	"Training 1"	1	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-18	109	2	3	7	1	-1	1	1	1.884	0	6	1	"Training 1"	1	"L"	0.125
"11Y"	"Train.csv"	2016-01-18	110	2	3	2	4	1	1	1	0.659	1	-2	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	111	2	3	3	9	1	1	1	0.775	1	-6	1	"Training 1"	1	"R"	0.75
"11Y"	"Train.csv"	2016-01-18	112	2	3	7	9	1	1	1	1.991	1	-2	1	"Training 1"	1	"R"	0.5625
"11Y"	"Train.csv"	2016-01-18	113	2	3	7	4	-1	1	1	0.73	0	3	1	"Training 1"	1	"L"	0.363636363636364
"11Y"	"Train.csv"	2016-01-18	114	2	3	7	3	-1	1	1	0.789	1	4	1	"Training 1"	1	"L"	0.3
"11Y"	"Train.csv"	2016-01-18	115	2	3	8	5	-1	1	1	0.155	0	3	1	"Training 1"	1	"L"	0.384615384615385
"11Y"	"Train.csv"	2016-01-18	116	2	3	1	3	1	1	1	2.304	1	-2	1	"Training 1"	1	"R"	0.75
"11Y"	"Train.csv"	2016-01-18	117	2	3	6	3	-1	1	1	1.07	0	3	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	118	2	3	1	7	1	1	1	0.1	0	-6	1	"Training 1"	1	"R"	0.875
"11Y"	"Train.csv"	2016-01-18	119	2	3	5	10	1	1	1	0.857	1	-5	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	120	2	3	1	9	1	1	1	1.579	1	-8	1	"Training 1"	1	"R"	0.9
"11Y"	"Train.csv"	2016-01-18	121	2	3	2	10	1	1	1	0.124	0	-8	1	"Training 1"	1	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-18	122	2	3	1	1	0	1	1	1.968	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	123	2	3	8	10	1	1	1	1.993	0	-2	1	"Training 1"	1	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-18	124	2	3	6	5	-1	1	1	0.817	1	1	1	"Training 1"	1	"L"	0.454545454545455
"11Y"	"Train.csv"	2016-01-18	125	2	3	9	5	-1	1	1	0.546	1	4	1	"Training 1"	1	"L"	0.357142857142857
"11Y"	"Train.csv"	2016-01-18	126	2	3	8	9	1	1	1	1.118	1	-1	1	"Training 1"	1	"R"	0.529411764705882
"11Y"	"Train.csv"	2016-01-18	127	2	3	10	3	-1	1	1	2.169	1	7	1	"Training 1"	1	"L"	0.230769230769231
"11Y"	"Train.csv"	2016-01-18	128	2	3	9	4	-1	1	1	1.59	1	5	1	"Training 1"	1	"L"	0.307692307692308
"11Y"	"Train.csv"	2016-01-18	129	2	3	7	6	-1	1	1	0.933	0	1	1	"Training 1"	1	"L"	0.461538461538462
"11Y"	"Train.csv"	2016-01-18	130	2	3	6	6	0	1	1	0.377	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	131	2	3	7	8	1	1	1	1.56	1	-1	1	"Training 1"	1	"R"	0.533333333333333
"11Y"	"Train.csv"	2016-01-18	132	2	3	5	4	-1	1	1	1.948	1	1	1	"Training 1"	1	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-18	133	2	3	6	4	-1	1	1	0.099	1	2	1	"Training 1"	1	"L"	0.4
"11Y"	"Train.csv"	2016-01-18	134	2	3	3	2	-1	1	1	0.679	1	1	1	"Training 1"	1	"L"	0.4
"11Y"	"Train.csv"	2016-01-18	135	2	3	9	3	-1	1	1	2.169	0	6	1	"Training 1"	1	"L"	0.25
"11Y"	"Train.csv"	2016-01-18	136	2	3	3	10	1	1	1	0.595	0	-7	1	"Training 1"	1	"R"	0.769230769230769
"11Y"	"Train.csv"	2016-01-18	137	2	3	3	8	1	1	1	2.324	1	-5	1	"Training 1"	1	"R"	0.727272727272727
"11Y"	"Train.csv"	2016-01-18	138	2	3	5	6	1	1	1	0.911	0	-1	1	"Training 1"	1	"R"	0.545454545454545
"11Y"	"Train.csv"	2016-01-18	139	2	3	4	2	-1	1	1	0.158	0	2	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	140	2	3	2	8	1	1	1	0.989	0	-6	1	"Training 1"	1	"R"	0.8
"11Y"	"Train.csv"	2016-01-18	141	2	3	7	2	-1	1	1	1.28	0	5	1	"Training 1"	1	"L"	0.222222222222222
"11Y"	"Train.csv"	2016-01-18	142	2	3	5	9	1	1	1	0.598	1	-4	1	"Training 1"	1	"R"	0.642857142857143
"11Y"	"Train.csv"	2016-01-18	143	2	3	10	1	-1	1	1	1.63	1	9	1	"Training 1"	1	"L"	0.0909090909090909
"11Y"	"Train.csv"	2016-01-18	144	2	3	5	3	-1	1	1	0.202	0	2	1	"Training 1"	1	"L"	0.375
"11Y"	"Train.csv"	2016-01-18	145	2	3	10	7	-1	1	1	0.113	0	3	1	"Training 1"	1	"L"	0.411764705882353
"11Y"	"Train.csv"	2016-01-18	146	2	3	1	10	1	1	1	0.234	1	-9	1	"Training 1"	1	"R"	0.909090909090909
"11Y"	"Train.csv"	2016-01-18	147	2	3	5	2	-1	1	1	1.35	1	3	1	"Training 1"	1	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-18	148	2	3	9	10	1	1	1	2.063	1	-1	1	"Training 1"	1	"R"	0.526315789473684
"11Y"	"Train.csv"	2016-01-18	149	2	3	7	7	0	1	1	1.662	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	150	2	3	6	7	1	1	1	0.344	1	-1	1	"Training 1"	1	"R"	0.538461538461538
"11Y"	"Train.csv"	2016-01-18	151	2	3	2	3	1	1	1	0.247	1	-1	1	"Training 1"	1	"R"	0.6
"11Y"	"Train.csv"	2016-01-18	152	2	3	4	4	0	1	1	1.31	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	153	2	3	10	2	-1	1	1	2.515	0	8	1	"Training 1"	1	"L"	0.166666666666667
"11Y"	"Train.csv"	2016-01-18	154	2	3	8	8	0	1	1	0.985	1	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	155	2	3	6	8	1	1	1	0.965	1	-2	1	"Training 1"	1	"R"	0.571428571428571
"11Y"	"Train.csv"	2016-01-18	156	2	3	2	6	1	1	1	2.211	0	-4	1	"Training 1"	1	"R"	0.75
"11Y"	"Train.csv"	2016-01-18	157	2	3	10	6	-1	1	1	0.566	1	4	1	"Training 1"	1	"L"	0.375
"11Y"	"Train.csv"	2016-01-18	158	2	3	3	3	0	1	1	1.435	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	159	2	3	4	3	-1	1	1	1.621	1	1	1	"Training 1"	1	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-18	160	2	3	2	1	-1	1	1	0.753	0	1	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	161	2	3	10	8	-1	1	1	0.067	0	2	1	"Training 1"	1	"L"	0.444444444444444
"11Y"	"Train.csv"	2016-01-18	162	2	3	6	10	1	1	1	1.322	0	-4	1	"Training 1"	1	"R"	0.625
"11Y"	"Train.csv"	2016-01-18	163	2	3	2	9	1	1	1	2.162	1	-7	1	"Training 1"	1	"R"	0.818181818181818
"11Y"	"Train.csv"	2016-01-18	164	2	3	1	4	1	1	1	1.122	1	-3	1	"Training 1"	1	"R"	0.8
"11Y"	"Train.csv"	2016-01-18	165	2	3	5	7	1	1	1	0.841	1	-2	1	"Training 1"	1	"R"	0.583333333333333
"11Y"	"Train.csv"	2016-01-18	166	2	3	1	5	1	1	1	1.439	0	-4	1	"Training 1"	1	"R"	0.833333333333333
"11Y"	"Train.csv"	2016-01-18	167	2	3	8	2	-1	1	1	0.548	1	6	1	"Training 1"	1	"L"	0.2
"11Y"	"Train.csv"	2016-01-18	168	2	3	6	2	-1	1	1	0.32	0	4	1	"Training 1"	1	"L"	0.25
"11Y"	"Train.csv"	2016-01-18	169	2	3	3	1	-1	1	1	2.238	1	2	1	"Training 1"	1	"L"	0.25
"11Y"	"Train.csv"	2016-01-18	170	2	3	7	10	1	1	1	1.976	1	-3	1	"Training 1"	1	"R"	0.588235294117647
"11Y"	"Train.csv"	2016-01-18	171	2	3	10	5	-1	1	1	2.105	1	5	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	172	2	3	1	2	1	1	1	0.856	0	-1	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	173	2	3	4	9	1	1	1	0.254	1	-5	1	"Training 1"	1	"R"	0.692307692307692
"11Y"	"Train.csv"	2016-01-18	174	2	3	4	5	1	1	1	0.196	1	-1	1	"Training 1"	1	"R"	0.555555555555556
"11Y"	"Train.csv"	2016-01-18	175	2	3	4	1	-1	1	1	0.796	1	3	1	"Training 1"	1	"L"	0.2
"11Y"	"Train.csv"	2016-01-18	176	2	3	4	8	1	1	1	0.757	1	-4	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	177	2	3	4	6	1	1	1	0.076	0	-2	1	"Training 1"	1	"R"	0.6
"11Y"	"Train.csv"	2016-01-18	178	2	3	9	1	-1	1	1	0.407	1	8	1	"Training 1"	1	"L"	0.1
"11Y"	"Train.csv"	2016-01-18	179	2	3	3	6	1	1	1	2.343	1	-3	1	"Training 1"	1	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-18	180	2	3	1	8	1	1	1	0.361	1	-7	1	"Training 1"	1	"R"	0.888888888888889
"11Y"	"Train.csv"	2016-01-18	181	2	3	9	7	-1	1	1	0.614	0	2	1	"Training 1"	1	"L"	0.4375
"11Y"	"Train.csv"	2016-01-18	182	2	3	9	2	-1	1	1	0.726	0	7	1	"Training 1"	1	"L"	0.181818181818182
"11Y"	"Train.csv"	2016-01-18	183	2	3	10	10	0	1	1	1.585	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	184	2	3	8	6	-1	1	1	1.336	0	2	1	"Training 1"	1	"L"	0.428571428571429
"11Y"	"Train.csv"	2016-01-18	185	2	3	2	5	1	1	1	1.413	1	-3	1	"Training 1"	1	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-18	186	2	3	8	1	-1	1	1	1.131	1	7	1	"Training 1"	1	"L"	0.111111111111111
"11Y"	"Train.csv"	2016-01-18	187	2	3	9	8	-1	1	1	0.848	1	1	1	"Training 1"	1	"L"	0.470588235294118
"11Y"	"Train.csv"	2016-01-18	188	2	3	9	6	-1	1	1	0.727	0	3	1	"Training 1"	1	"L"	0.4
"11Y"	"Train.csv"	2016-01-18	189	2	3	1	6	1	1	1	0.601	1	-5	1	"Training 1"	1	"R"	0.857142857142857
"11Y"	"Train.csv"	2016-01-18	190	2	3	6	1	-1	1	1	0.736	0	5	1	"Training 1"	1	"L"	0.142857142857143
"11Y"	"Train.csv"	2016-01-18	191	2	3	10	4	-1	1	1	0.468	1	6	1	"Training 1"	1	"L"	0.285714285714286
"11Y"	"Train.csv"	2016-01-18	192	2	3	4	7	1	1	1	1.07	1	-3	1	"Training 1"	1	"R"	0.636363636363636
"11Y"	"Train.csv"	2016-01-18	193	2	3	8	7	-1	1	1	3.034	1	1	1	"Training 1"	1	"L"	0.466666666666667
"11Y"	"Train.csv"	2016-01-18	194	2	3	7	5	-1	1	1	2.008	0	2	1	"Training 1"	1	"L"	0.416666666666667
"11Y"	"Train.csv"	2016-01-18	195	2	3	8	3	-1	1	1	0.076	0	5	1	"Training 1"	1	"L"	0.272727272727273
"11Y"	"Train.csv"	2016-01-18	196	2	3	5	5	0	1	1	0.203	0	0	1	"Training 1"	1	"N"	0.5
"11Y"	"Train.csv"	2016-01-18	197	2	3	8	4	-1	1	1	1.22	1	4	1	"Training 1"	1	"L"	0.333333333333333
"11Y"	"Train.csv"	2016-01-18	198	2	3	10	9	-1	1	1	0.903	1	1	1	"Training 1"	1	"L"	0.473684210526316
"11Y"	"Train.csv"	2016-01-18	199	2	3	4	10	1	1	1	0.456	1	-6	1	"Training 1"	1	"R"	0.714285714285714
"11Y"	"Train.csv"	2016-01-18	200	2	3	5	8	1	1	1	1.199	1	-3	1	"Training 1"	1	"R"	0.615384615384615
"11Y"	"Train.csv"	2016-01-19	1	2	3	5	9	1	1	1	0.68	1	-4	2	"Training 1"	2	"R"	0.642857142857143
"11Y"	"Train.csv"	2016-01-19	2	2	3	2	7	1	1	1	0.254	1	-5	2	"Training 1"	2	"R"	0.777777777777778
"11Y"	"Train.csv"	2016-01-19	3	2	3	7	1	-1	1	1	0.254	0	6	2	"Training 1"	2	"L"	0.125
"11Y"	"Train.csv"	2016-01-19	4	2	3	3	6	1	1	1	1.799	0	-3	2	"Training 1"	2	"R"	0.666666666666667
"11Y"	"Train.csv"	2016-01-19	5	2	3	7	9	1	1	1	0.537	1	-2	2	"Training 1"	2	"R"	0.5625
"11Y"	"Train.csv"	2016-01-19	6	2	3	1	4	1	1	1	1.64	0	-3	2	"Training 1"	2	"R"	0.8
